"ord","fch","pr01.0mrn","se02.0mrn","se03.0mrn","se04.0mrn","se05.0pan","se06.0pri","in07.0mrn","in08.0mrn","in09.0mrn","in10.0mrn","in11.0mrn","in12.0mrn","se12.1mrn","in12.2pri","in13.0mrn","se13.1mrn","in14.0mrn","in15.0mrn","in16.0pan","in17.0pan","in18.0pri","in19.0pes","in19.1mrn","in20.0pes","in20.1pt","in21.0pt","in22.0mc","in23.0mc","in24.0prd","in25.0pt","in26.0pt","in27.0pan"
1,2018-09-01,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
2,2018-09-02,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
3,2018-09-03,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
4,2018-09-04,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
5,2018-09-05,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
6,2018-09-06,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
7,2018-09-07,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
8,2018-09-08,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
9,2018-09-09,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
10,2018-09-10,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
11,2018-09-11,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
12,2018-09-12,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
13,2018-09-13,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
14,2018-09-14,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
15,2018-09-15,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
16,2018-09-16,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
17,2018-09-17,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
18,2018-09-18,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
19,2018-09-19,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
20,2018-09-20,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
21,2018-09-21,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
22,2018-09-22,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
23,2018-09-23,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
24,2018-09-24,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
25,2018-09-25,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
26,2018-09-26,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
27,2018-09-27,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
28,2018-09-28,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
29,2018-09-29,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
30,2018-09-30,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
31,2018-10-01,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
32,2018-10-02,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
33,2018-10-03,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
34,2018-10-04,".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","gue03p",".","tla01p",".",".",".",".",".",".","0"
